Course,Chapter,Topic,Avg_hours
CS106A, Chapter 2, Algorithm vs Program,5.0
CS106A, Chapter 2, Creating Methods,5.0
CS106A, Chapter 2, for Loop and While Loop,5.0
CS106A, Chapter 2, If Statement and Putting it All Together,5.0
CS106A, Chapter 3, Common Errors,5.0
CS106A, Chapter 3, Comments,5.0
CS106A, Chapter 3, Pre-conditions and Post-conditions,5.0
CS106A, Chapter 3, Decomposition,5.0
CS106A, Chapter 3, Importance of Good Software Engineering,5.0
CS106A, Chapter 3, The Right Decomposition,5.0
CS106A, Chapter 4, The History of Computing,5.0
CS106A, Chapter 4, Computer Science vs Programming,5.0
CS106A, Chapter 4, The Compilation Process,5.0
CS106A, Chapter 4, Java is an Object Oriented Language,5.0
CS106A, Chapter 4, Inheritance,v
CS106A, Chapter 4, Instance of a Class,5.0
CS106A, Chapter 4, The acm.program Hierarchy,5.0
CS106A, Chapter 4, Your First Java Program,5.0
CS106A, Chapter 5, Variables,5.0
CS106A, Chapter 5, Data Types and Syntax of Variables,5.0
CS106A, Chapter 5, Classes as Types Objects as Variables,5.0
CS106A, Chapter 5, Invoking Methods on Objects,5.0
CS106A, Chapter 5, Graphics Coordinates and Operations,5.0
CS106A, Chapter 5, Expressions and Operators,5.0
CS106A, Chapter 6, readInt() and readDouble(),5.0
CS106A, Chapter 6, The Division Operator w.r.t ints and Doubles,5.0
CS106A, Chapter 6, Order of Precedence for Operators,5.0
CS106A, Chapter 6, Type Casting,5.0
CS106A, Chapter 6, Shorthands,5.0
CS106A, Chapter 6, Constants,5.0
CS106A, Chapter 6, The Boolean Data Type,5.0
CS106A, Chapter 6, Value Comparisons,5.0,
CS106A, Chapter 6, Statement Blocks,5.0
CS106A, Chapter 6, Scope of Variables,
CS106A, Chapter 6, Cascading if,5.0
CS106A, Chapter 6, The Switch Statement,5.0
CS106A, Chapter 6, The For Loop and While Loop,5.0
CS106A, Chapter 7, The Loop and a Half Problem,5.0
CS106A, Chapter 7, For Versus While Loop,5.0
CS106A, Chapter 7, The CheckerBoard Program Example,5.0
CS106A, Chapter 7, Methods in Java,5.0
CS106A, Chapter 7, The FactorialExample Program,5.0
CS106A, Chapter 7, Returning Objects from Methods,5.0
CS106A, Chapter 8, Information Hiding,5.0
CS106A, Chapter 8, The Void Return Type,5.0
CS106A, Chapter 8, Parameter Passing Between Methods,5.0
CS106A, Chapter 8, Bad Times with Methods-Using Classes,5.0
CS106A, Chapter 8, Instance variables vs Local Variables,5.0
CS106A, Chapter 8, The RandomGenerator Program Example,5.0
CS106A, Chapter 8, The RollDice Program Example,5.0
CS106A, Chapter 8, The setSeed() Method,5.0
CS106A, Chapter 9, Strings,5.0
CS106A, Chapter 9, Writing Your Own Class,5.0
